prediction_method,use_reference,score_range,dataset,aspect,pearson,spearman,kendall
submission_0-100_all_noref,No,0-100,dailydialog-zhao,relevance,0.6392129470501838,0.640495896625975,0.4844845601001969
submission_0-5_all_noref,No,0-5,dailydialog-zhao,relevance,0.6527396519238532,0.6464829247923635,0.5001268561944221
submission_0-5_noref_all_anthropic,No,0-5,dailydialog-zhao,relevance,0.6312285778264032,0.6413070212256295,0.5240636212399046
submission_0-100_all_anthropic,Yes,0-100,dailydialog-zhao,relevance,0.6023018084039128,0.6249763258839344,0.48479791459624033
submission_0-100_all,Yes,0-100,dailydialog-zhao,relevance,0.6271181709191698,0.630107844989836,0.4768980242224425
submission_0-5_dev,Yes,0-5,dailydialog-zhao,relevance,0.6647297603218141,0.6638800251419452,0.5147895367843389
submission_0-5_all_anthropic,Yes,0-5,dailydialog-zhao,relevance,0.6142606471890644,0.626325301318989,0.5033738524228502
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-persona_clean_eval,appropriateness,0.37200850017586845,0.3620683437052614,0.26320856987566954
submission_0-100_noref_ablation_igpt,No,0-100,dstc10-persona_clean_eval,appropriateness,0.3262950199922252,0.3477985540612986,0.276312766443379
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-persona_clean_eval,appropriateness,0.45576572086961253,0.4758730013384314,0.37416841932118666
submission_0-100_noref_all_anthropic,No,0-100,dstc10-persona_clean_eval,appropriateness,0.4553081469381404,0.4753550445177711,0.37366454891655937
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-persona_clean_eval,appropriateness,0.3812808573752452,0.3594601303762372,0.2836119907722029
submission_0-100_all_noref,No,0-100,dstc10-persona_clean_eval,appropriateness,0.43301023522383336,0.44006035901591145,0.3326524623486027
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-persona_clean_eval,appropriateness,0.4773844266864048,0.48154138946247343,0.3767256409607663
submission_0-5_noref_ablation_igpt,No,0-5,dstc10-persona_clean_eval,appropriateness,0.3309026120271383,0.3648485759106809,0.2918802669848575
submission_0-5_all_noref,No,0-5,dstc10-persona_clean_eval,appropriateness,0.44652593462149215,0.43531402705535827,0.33150504868865205
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-persona_clean_eval,appropriateness,0.40293335619387016,0.39382739773172104,0.2931029832250335
submission_0-5_noref_all_anthropic,No,0-5,dstc10-persona_clean_eval,appropriateness,0.4783880277200354,0.4824371646550929,0.3776618723324973
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-persona_clean_eval,appropriateness,0.28780660409378106,0.3039238342200244,0.25278222397285766
submission_0-100_ablation_igpt,Yes,0-100,dstc10-persona_clean_eval,appropriateness,0.3355631194884496,0.3784474283139632,0.2966392703362794
submission_0-100_all_anthropic,Yes,0-100,dstc10-persona_clean_eval,appropriateness,0.43659041884412825,0.45055008487652115,0.3490625860761789
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-persona_clean_eval,appropriateness,0.38891330551859704,0.37484842423247555,0.2948501696604593
submission_0-100_all,Yes,0-100,dstc10-persona_clean_eval,appropriateness,0.4052369218071153,0.3939437372906549,0.2961925229492664
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-persona_clean_eval,appropriateness,0.4384897323935821,0.4537197157317644,0.35165193594698874
submission_0-5_all_anthropic,Yes,0-5,dstc10-persona_clean_eval,appropriateness,0.47528843372324275,0.4777616903021333,0.3710563399243548
submission_0-5,Yes,0-5,dstc10-persona_clean_eval,appropriateness,0.40663686298138146,0.3965147306890331,0.3012471888987103
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-persona_clean_eval,appropriateness,0.3056939299176203,0.3342604572087138,0.27356539579364847
submission_0-5_ablation_igpt,Yes,0-5,dstc10-persona_clean_eval,appropriateness,0.32812408386553676,0.3789529655254029,0.29947114158861726
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-persona_clean_eval,appropriateness,0.4758467871395044,0.4788965325517512,0.3719712684613308
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-persona_clean_eval,content,0.2865846134726528,0.27856811971823625,0.20541841822751455
submission_0-100_noref_ablation_igpt,No,0-100,dstc10-persona_clean_eval,content,0.24158311842648197,0.24655850836752574,0.19795921197815539
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-persona_clean_eval,content,0.37356989169757027,0.3784490818152701,0.29298047368092095
submission_0-100_noref_all_anthropic,No,0-100,dstc10-persona_clean_eval,content,0.37407831029033867,0.3759703193444362,0.29102577577487565
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-persona_clean_eval,content,0.32508245914812006,0.3104767730917684,0.2397965482684498
submission_0-100_all_noref,No,0-100,dstc10-persona_clean_eval,content,0.32470463276930855,0.3169061878404255,0.2393294704992281
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-persona_clean_eval,content,0.37302380236615534,0.36868336395481494,0.28887723061705123
submission_0-5_noref_ablation_igpt,No,0-5,dstc10-persona_clean_eval,content,0.2771518162827824,0.30223739142486095,0.24891470008001274
submission_0-5_all_noref,No,0-5,dstc10-persona_clean_eval,content,0.35097363057233155,0.3341890894082944,0.25646108544407253
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-persona_clean_eval,content,0.31305065602219784,0.3017417297153154,0.22793926748548204
submission_0-5_noref_all_anthropic,No,0-5,dstc10-persona_clean_eval,content,0.37383460532794904,0.3690381703858818,0.2889749924773186
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-persona_clean_eval,content,0.3281293832984848,0.3186620899132767,0.25703086541401615
submission_0-100_ablation_igpt,Yes,0-100,dstc10-persona_clean_eval,content,0.2615063934658083,0.2656378797048381,0.21090088136408913
submission_0-100_all_anthropic,Yes,0-100,dstc10-persona_clean_eval,content,0.33531015583772494,0.34700635337003605,0.26585078591534617
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-persona_clean_eval,content,0.3258324060334409,0.3111901902283064,0.24100578526583302
submission_0-100_all,Yes,0-100,dstc10-persona_clean_eval,content,0.31178364885943766,0.29982712517485305,0.2257449517241853
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-persona_clean_eval,content,0.33669470675405183,0.3482850122985933,0.26693517316208326
submission_0-5_all_anthropic,Yes,0-5,dstc10-persona_clean_eval,content,0.3662532484440358,0.35647068107975327,0.27716313673102794
submission_0-5,Yes,0-5,dstc10-persona_clean_eval,content,0.3291916713138931,0.31296215877671785,0.24051508433182867
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-persona_clean_eval,content,0.3187314908189051,0.3045141786788763,0.24071785028751472
submission_0-5_ablation_igpt,Yes,0-5,dstc10-persona_clean_eval,content,0.27647035514191776,0.2883034120634335,0.232761360250551
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-persona_clean_eval,content,0.36969582423531694,0.35963522876979387,0.27969767612529783
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-persona_clean_eval,grammar,0.311793645346799,0.2587736883003983,0.19606859671944737
submission_0-100_noref_ablation_igpt,No,0-100,dstc10-persona_clean_eval,grammar,0.22995915806726877,0.21659606535438553,0.18098141081297361
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-persona_clean_eval,grammar,0.35326169375257016,0.30191002602411743,0.23726543828960525
submission_0-100_noref_all_anthropic,No,0-100,dstc10-persona_clean_eval,grammar,0.3562343241481466,0.30679334891117666,0.24128439198440543
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-persona_clean_eval,grammar,0.3726954235063168,0.3282442618408337,0.2500523690486064
submission_0-100_all_noref,No,0-100,dstc10-persona_clean_eval,grammar,0.32820595072569486,0.31389587586513196,0.24323933907386197
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-persona_clean_eval,grammar,0.38634619367851214,0.34536517723005233,0.2807394144120832
submission_0-5_noref_ablation_igpt,No,0-5,dstc10-persona_clean_eval,grammar,0.27827239578642166,0.21731514787778497,0.17822857656159946
submission_0-5_all_noref,No,0-5,dstc10-persona_clean_eval,grammar,0.32056685027756215,0.3012888053231716,0.23469065803449074
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-persona_clean_eval,grammar,0.33630335604985767,0.288765596130798,0.22229685338756575
submission_0-5_noref_all_anthropic,No,0-5,dstc10-persona_clean_eval,grammar,0.38664762850812306,0.3424080803952985,0.2782687483812223
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-persona_clean_eval,grammar,0.30615161427546767,0.25532286114793457,0.19545907177896013
submission_0-100_ablation_igpt,Yes,0-100,dstc10-persona_clean_eval,grammar,0.26306937314925927,0.20656721335313474,0.17331982341794142
submission_0-100_all_anthropic,Yes,0-100,dstc10-persona_clean_eval,grammar,0.3294277299443192,0.27955072580769535,0.21973276788602325
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-persona_clean_eval,grammar,0.3557484288558374,0.3199972670636013,0.24256184025224442
submission_0-100_all,Yes,0-100,dstc10-persona_clean_eval,grammar,0.2933488033786708,0.2560415262656053,0.19824465992439613
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-persona_clean_eval,grammar,0.33587737442583254,0.28641408111547056,0.22505923368951253
submission_0-5_all_anthropic,Yes,0-5,dstc10-persona_clean_eval,grammar,0.35207565488062736,0.30294114084971485,0.24608562323248237
submission_0-5,Yes,0-5,dstc10-persona_clean_eval,grammar,0.2561756566254476,0.23810449112416132,0.18506355553635623
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-persona_clean_eval,grammar,0.31025323932874876,0.2578318198797773,0.19835281560491141
submission_0-5_ablation_igpt,Yes,0-5,dstc10-persona_clean_eval,grammar,0.2464017513748363,0.20805974131842292,0.1743689482951794
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-persona_clean_eval,grammar,0.35575624311085197,0.30592085297197164,0.2484716570327099
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-persona_clean_eval,relevance,0.4618856935226481,0.45381686412527344,0.3344703945473276
submission_0-100_noref_ablation_igpt,No,0-100,dstc10-persona_clean_eval,relevance,0.40908882001074465,0.42900179188670096,0.33473628569676867
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-persona_clean_eval,relevance,0.508533445784062,0.5192647528261836,0.3980006314372464
submission_0-100_noref_all_anthropic,No,0-100,dstc10-persona_clean_eval,relevance,0.5067684579913191,0.514599303635076,0.3942549667150459
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-persona_clean_eval,relevance,0.41979183735439846,0.4099420114703611,0.30704639553605834
submission_0-100_all_noref,No,0-100,dstc10-persona_clean_eval,relevance,0.4860310646464732,0.4814202700935807,0.3563630548198571
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-persona_clean_eval,relevance,0.5294558840544301,0.5210022031058891,0.4061403254119168
submission_0-5_noref_ablation_igpt,No,0-5,dstc10-persona_clean_eval,relevance,0.4412830575024955,0.4517120256285897,0.34546138254110814
submission_0-5_all_noref,No,0-5,dstc10-persona_clean_eval,relevance,0.4899957230124014,0.48829523316079576,0.3658990330957999
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-persona_clean_eval,relevance,0.4763748301785747,0.46333612465544555,0.3465717172630414
submission_0-5_noref_all_anthropic,No,0-5,dstc10-persona_clean_eval,relevance,0.5298147019232542,0.5217099919748677,0.40697910652913044
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-persona_clean_eval,relevance,0.372237502072073,0.36329244200928995,0.27951466246892287
submission_0-100_ablation_igpt,Yes,0-100,dstc10-persona_clean_eval,relevance,0.38704151526882674,0.40043843863163825,0.30418499312576575
submission_0-100_all_anthropic,Yes,0-100,dstc10-persona_clean_eval,relevance,0.4969030396521733,0.48928427293995325,0.3725073393423662
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-persona_clean_eval,relevance,0.4148769331050992,0.40772614404666013,0.30336529351473374
submission_0-100_all,Yes,0-100,dstc10-persona_clean_eval,relevance,0.4072017259152142,0.40889840276101364,0.3025690532020511
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-persona_clean_eval,relevance,0.4987382065125845,0.4928038334158278,0.37570136565847645
submission_0-5_all_anthropic,Yes,0-5,dstc10-persona_clean_eval,relevance,0.48988702644765936,0.4904030688917049,0.3813534963709997
submission_0-5,Yes,0-5,dstc10-persona_clean_eval,relevance,0.424370979862497,0.4409456639547597,0.3345169550728254
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-persona_clean_eval,relevance,0.3673940933652782,0.3518197335100828,0.2687953723054582
submission_0-5_ablation_igpt,Yes,0-5,dstc10-persona_clean_eval,relevance,0.44103709165325106,0.4509586412160484,0.33963380742440746
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-persona_clean_eval,relevance,0.4895127953877368,0.49081883304569546,0.3815987246972174
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-topical_clean_eval,appropriateness,0.3511179459731966,0.3010405513686154,0.22141075357010706
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-topical_clean_eval,appropriateness,0.4033528258426961,0.38640229662694664,0.3032996709638118
submission_0-100_noref_all_anthropic,No,0-100,dstc10-topical_clean_eval,appropriateness,0.4036088240789329,0.38635512379878495,0.303106631092878
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-topical_clean_eval,appropriateness,0.32079774578121334,0.2944189429594412,0.23380306757680655
submission_0-100_all_noref,No,0-100,dstc10-topical_clean_eval,appropriateness,0.36309533889248463,0.36241979563505344,0.2782206853076288
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-topical_clean_eval,appropriateness,0.41119284478232626,0.38649302826782134,0.30545967548854563
submission_0-5_all_noref,No,0-5,dstc10-topical_clean_eval,appropriateness,0.37623850051774926,0.35719392164773084,0.27428340238688687
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-topical_clean_eval,appropriateness,0.35522347268145826,0.318742453036255,0.24015143995323926
submission_0-5_noref_all_anthropic,No,0-5,dstc10-topical_clean_eval,appropriateness,0.40953547460159145,0.3845894982143199,0.3038470766770211
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-topical_clean_eval,appropriateness,0.24738977628864578,0.24531693898717755,0.20341721444187616
submission_0-100_all_anthropic,Yes,0-100,dstc10-topical_clean_eval,appropriateness,0.4066985813792373,0.38182778483179775,0.2973962998136875
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-topical_clean_eval,appropriateness,0.3178078885156382,0.2799468798600936,0.2203766159239533
submission_0-100_all,Yes,0-100,dstc10-topical_clean_eval,appropriateness,0.3516329930385189,0.3402603237001937,0.25854308703443873
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-topical_clean_eval,appropriateness,0.40511306326586244,0.38192516327802833,0.2975117014286512
submission_0-5_all_anthropic,Yes,0-5,dstc10-topical_clean_eval,appropriateness,0.4089590196100416,0.37856596858500074,0.29593280938565175
submission_0-5,Yes,0-5,dstc10-topical_clean_eval,appropriateness,0.36712493833221477,0.346019429410507,0.2659748804321088
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-topical_clean_eval,appropriateness,0.2833002198967303,0.2683840770495459,0.21707787254657415
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-topical_clean_eval,appropriateness,0.40889866623064974,0.3795090146486579,0.2966112462058496
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-topical_clean_eval,content,0.17282340078165417,0.15637089018119085,0.1156618749687561
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-topical_clean_eval,content,0.21329032572046094,0.21307312127434727,0.16407868722410682
submission_0-100_noref_all_anthropic,No,0-100,dstc10-topical_clean_eval,content,0.21276578189691606,0.21360405698784687,0.16452817054424765
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-topical_clean_eval,content,0.16215156081353382,0.1519151770721417,0.11649138396775884
submission_0-100_all_noref,No,0-100,dstc10-topical_clean_eval,content,0.1677478384280499,0.16691857272008997,0.12761334642455754
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-topical_clean_eval,content,0.21659117600081518,0.20578788852175917,0.16135021201952346
submission_0-5_all_noref,No,0-5,dstc10-topical_clean_eval,content,0.19480334140201,0.18353071831543358,0.14053818127715884
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-topical_clean_eval,content,0.18698598306523828,0.1692920877589548,0.12871159469384374
submission_0-5_noref_all_anthropic,No,0-5,dstc10-topical_clean_eval,content,0.21309717842728965,0.20109577272809903,0.15750329790022563
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-topical_clean_eval,content,0.16058539822150694,0.15754777829243935,0.12598667080083972
submission_0-100_all_anthropic,Yes,0-100,dstc10-topical_clean_eval,content,0.2112720001274751,0.21523784325824089,0.1647545147546313
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-topical_clean_eval,content,0.16469813501353983,0.14569156767797725,0.11109670694938431
submission_0-100_all,Yes,0-100,dstc10-topical_clean_eval,content,0.1952383396618152,0.18854120387445847,0.14264592227105927
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-topical_clean_eval,content,0.2113495345198523,0.21592001953134812,0.16549117227179572
submission_0-5_all_anthropic,Yes,0-5,dstc10-topical_clean_eval,content,0.21499906634584168,0.21297291657131562,0.1649063496491964
submission_0-5,Yes,0-5,dstc10-topical_clean_eval,content,0.22221302564311596,0.20644151520697837,0.15836558431240888
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-topical_clean_eval,content,0.160669326340075,0.14370570074588118,0.112958191968099
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-topical_clean_eval,content,0.21646133891773792,0.21545533408892695,0.1668731745469356
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-topical_clean_eval,grammar,0.3320073152598383,0.2727392016707587,0.20986555285193556
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-topical_clean_eval,grammar,0.38613743885776863,0.3272931847982987,0.2592904994521564
submission_0-100_noref_all_anthropic,No,0-100,dstc10-topical_clean_eval,grammar,0.38407883575147067,0.3215478074564003,0.25455736097943
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-topical_clean_eval,grammar,0.35186216525900926,0.32191753616253527,0.24457678082335127
submission_0-100_all_noref,No,0-100,dstc10-topical_clean_eval,grammar,0.36917223276622974,0.3343101689755473,0.2606981871348326
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-topical_clean_eval,grammar,0.40261557766758305,0.3319578169049742,0.272812955325839
submission_0-5_all_noref,No,0-5,dstc10-topical_clean_eval,grammar,0.3688579674988154,0.3306730828122947,0.26007511681514833
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-topical_clean_eval,grammar,0.36730902070253973,0.3015496331996165,0.237312194144097
submission_0-5_noref_all_anthropic,No,0-5,dstc10-topical_clean_eval,grammar,0.399244073799749,0.32916235273398714,0.27067299043571
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-topical_clean_eval,grammar,0.35531580147940484,0.3260681741176221,0.2510361838537856
submission_0-100_all_anthropic,Yes,0-100,dstc10-topical_clean_eval,grammar,0.356540158178948,0.30131165720122344,0.23836869690009985
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-topical_clean_eval,grammar,0.3457380649241266,0.32193870807391933,0.24436308714176638
submission_0-100_all,Yes,0-100,dstc10-topical_clean_eval,grammar,0.3477321125234932,0.3031136222116282,0.23475530296205113
submission_0-100_ablation_anthropic,Yes,0-100,dstc10-topical_clean_eval,grammar,0.3550362668699484,0.2996648134290624,0.2370317553876553
submission_0-5_all_anthropic,Yes,0-5,dstc10-topical_clean_eval,grammar,0.37825001602593505,0.31137794029460203,0.2553330490574301
submission_0-5,Yes,0-5,dstc10-topical_clean_eval,grammar,0.3540150568642698,0.31141113138006443,0.2435311595380064
submission_0-5_ablation_anthropic-ins,Yes,0-5,dstc10-topical_clean_eval,grammar,0.33210028373766043,0.30288880649170413,0.23138490312680282
submission_0-5_ablation_anthropic,Yes,0-5,dstc10-topical_clean_eval,grammar,0.3781667863561777,0.3120938140718647,0.2560130002459696
submission_0-100_noref_ablation_anthropic-sampling,No,0-100,dstc10-topical_clean_eval,relevance,0.42858138047128147,0.3768587433524279,0.28198856373461934
submission_0-100_noref_ablation_anthropic,No,0-100,dstc10-topical_clean_eval,relevance,0.4615810057030837,0.4111027549874371,0.3164863631424422
submission_0-100_noref_all_anthropic,No,0-100,dstc10-topical_clean_eval,relevance,0.46094241761774385,0.41320359781578686,0.31818168162253274
submission_0-100_noref_ablation_anthropic-ins,No,0-100,dstc10-topical_clean_eval,relevance,0.3782975194360191,0.347515945606229,0.26358014023331694
submission_0-100_all_noref,No,0-100,dstc10-topical_clean_eval,relevance,0.38886121788799527,0.3604866427040376,0.2711013940958333
submission_0-5_noref_ablation_anthropic,No,0-5,dstc10-topical_clean_eval,relevance,0.4620593011336363,0.4279273935833468,0.33714167383117544
submission_0-5_all_noref,No,0-5,dstc10-topical_clean_eval,relevance,0.3976328770481001,0.3725377036954632,0.2817676262675467
submission_0-5_noref_ablation_anthropic-sampling,No,0-5,dstc10-topical_clean_eval,relevance,0.4265512654518447,0.38523034850166005,0.2926539467569976
submission_0-5_noref_all_anthropic,No,0-5,dstc10-topical_clean_eval,relevance,0.46427258230114266,0.43139647478045545,0.33994339702823617
submission_0-5_noref_ablation_anthropic-ins,No,0-5,dstc10-topical_clean_eval,relevance,0.3350299805292915,0.28728251824163986,0.2220637783699517
submission_0-100_all_anthropic,Yes,0-100,dstc10-topical_clean_eval,relevance,0.45090999392325265,0.40418912480175007,0.3112965787022765
submission_0-100_ablation_anthropic-ins,Yes,0-100,dstc10-topical_clean_eval,relevance,0.38268367284341337,0.34141884726555793,0.2579353886358079
submission_0-100_all,Yes,0-100,dstc10-topical_clean_eval,relevance,0.3641266942094929,0.350841930443054,0.26289425480928097
